Rank,Game Name,Developer,Platforms,Genres:,Recommended Platform
1,The Legend of Zelda: Breath of the Wild,Nintendo EPD Production Group No. 3,"SW, WiiU","Action, Adventure, Open world, Puzzle, Role-playing (RPG), Sandbox, Survival",HYPERSPIN
2,Tetris,Alexey Pajitnov,"DOS, E60, GB, NES","Arcade, Puzzle",MISTER
3,The Last of Us,Naughty Dog,"PS3, PS4","Action, Adventure, Horror, Shooter, Stealth, Survival",Not Supported on Your Platforms
4,The Legend of Zelda: Ocarina of Time,Nintendo EAD,N64,"Action, Adventure, Open world, Role-playing (RPG), Sandbox",COINOPS
5,Half-Life 2,Valve,WIN,"Action, Horror, Shooter",Windows or DOS
6,The Witcher III: Wild Hunt,CD Projekt RED,"PS4, WIN, XB1","Action, Adventure, Open world, Role-playing (RPG)",Windows or DOS
7,Super Mario 64,Nintendo EAD,N64,"Action, Adventure, Open world, Platform",COINOPS
8,The Legend of Zelda: A Link to the Past,Nintendo EAD,SNES,"Action, Adventure, Puzzle",MISTER
9,Resident Evil 4,Capcom Production Studio 4,"GC, Wii, PS2, WIN","Action, Adventure, Horror, Shooter, Survival",HYPERSPIN
10,Elden Ring,FromSoftware,"PS4, PS5, WIN, XB1, XBXS","Action, Adventure, Open world, Role-playing (RPG)",Windows or DOS
11,Shadow of the Colossus,Team Ico,PS2,"Action, Adventure, Open world, Platform, Puzzle",HYPERSPIN
12,Mass Effect 2,"BioWare, BioWare Edmonton","PS3, WIN, X360","Action, Adventure, Role-playing (RPG), Shooter",Windows or DOS
13,Super Mario World,Nintendo EAD,SNES,"Action, Adventure, Platform",MISTER
14,BioShock,"2K Australia, 2K Boston","PS3, WIN, X360","Action, Adventure, Horror, Open world, Puzzle, Role-playing (RPG), Shooter, Stealth",Windows or DOS
15,DOOM,id Software,DOS,"Action, Horror, Shooter",Windows or DOS
16,Portal 2,Valve,"MAC, PS3, WIN, X360","Action, Adventure, Platform, Puzzle, Shooter",Windows or DOS
17,World of Warcraft,Blizzard Entertainment,"MAC, WIN","Action, Adventure, Open world, Role-playing (RPG)",Windows or DOS
18,Grand Theft Auto V,Rockstar North,"PS3, PS4, WIN, X360, XB1","Action, Adventure, Open world, Racing, Sandbox, Shooter",Windows or DOS
19,Super Metroid,"Nintendo, Nintendo R&D1",SNES,"Action, Adventure, Platform, Shooter",MISTER
20,Portal,Valve,"PS3, WIN, X360","Action, Platform, Puzzle, Shooter",Windows or DOS
21,Red Dead Redemption,"Rockstar North, Rockstar San Diego","PS3, X360","Action, Adventure, Open world, Role-playing (RPG), Sandbox, Shooter",Not Supported on Your Platforms
22,The Elder Scrolls V: Skyrim,Bethesda Game Studios,"PS3, WIN, X360","Action, Adventure, Open world, Role-playing (RPG), Sandbox, Stealth",Windows or DOS
23,Final Fantasy VII,Square Product Development Division 1,"PS, WIN","Adventure, Role-playing (RPG), Turn-based strategy (TBS)",Windows or DOS
24,Street Fighter II,Capcom,"AMI, CPC, ARC, AST, C64, DOS, SNES, ZXS","Action, Arcade, Fighting",MISTER
25,God of War,SIE Santa Monica Studio,"PS4, WIN","Action, Adventure, Hack and slash/Beat 'em up, Role-playing (RPG)",Windows or DOS
26,Bloodborne,FromSoftware,PS4,"Action, Adventure, Horror, Open world, Role-playing (RPG)",Not Supported on Your Platforms
27,Call of Duty 4: Modern Warfare,Infinity Ward,"MAC, PS3, WIN, X360","Action, Shooter, Simulator, Stealth",Windows or DOS
28,Metal Gear Solid,Konami Computer Entertainment Japan,"PS, WIN","Action, Adventure, Stealth, Survival, Tactical",Windows or DOS
29,Super Mario Bros. 3,Nintendo R&D4,NES,"Action, Platform",MISTER
30,Castlevania: Symphony of the Night,"Konami, Konami Computer Entertainment Tokyo","PS, SAT","Action, Adventure, Horror, Open world, Platform, Role-playing (RPG)",Not Supported on Your Platforms
31,Halo: Combat Evolved,Bungie,"MAC, WIN, Xbox","Action, Shooter",Windows or DOS
32,Chrono Trigger,"Bird Studio, Square",SNES,"Adventure, Open world, Role-playing (RPG)",MISTER
33,Half-Life,Valve,WIN,"Action, Adventure, Horror, Puzzle, Shooter",Windows or DOS
34,GoldenEye 007,Rare,N64,"Action, Shooter, Stealth",COINOPS
35,Dark Souls,FromSoftware,"PS3, WIN, X360","Action, Adventure, Role-playing (RPG)",Windows or DOS
36,Deus Ex,Ion Storm,"MAC, WIN","Action, Adventure, Role-playing (RPG), Shooter, Stealth",Windows or DOS
37,Uncharted 2: Among Thieves,Naughty Dog,PS3,"Action, Adventure, Platform, Shooter",Not Supported on Your Platforms
38,Red Dead Redemption 2,Rockstar Games,"PS4, WIN, XB1","Action, Adventure, Open world, Role-playing (RPG), Shooter",Windows or DOS
39,Minecraft,Mojang Studios,"MAC, LIN, PS3, WIN, X360","Adventure, Open world, Sandbox, Simulator, Survival",Windows or DOS
40,Journey,ThatGameCompany,PS3,"Adventure, Platform",Not Supported on Your Platforms
41,StarCraft,Blizzard Entertainment,"MAC, WIN","Real Time Strategy (RTS), Strategy",Windows or DOS
42,Metroid Prime,Retro Studios,GC,"Action, Adventure, Open world, Platform, Puzzle, Shooter",Not Supported on Your Platforms
43,Hades,Supergiant Games,"MAC, SW, PS4, PS5, WIN, XB1, XBXS","Action, Adventure, Hack and slash/Beat 'em up, Indie, Role-playing (RPG)",Windows or DOS
44,Metal Gear Solid 3: Snake Eater,Konami Computer Entertainment Japan,PS2,"Action, Adventure, Shooter, Stealth, Survival, Tactical",HYPERSPIN
45,Super Mario Kart,Nintendo EAD,SNES,"Party, Racing",MISTER
46,Diablo II,Blizzard North,"MAC, WIN","Action, Hack and slash/Beat 'em up, Role-playing (RPG)",Windows or DOS
47,Final Fantasy VI,Square,SNES,"Adventure, Open world, Role-playing (RPG), Sandbox",MISTER
